mediumId|accountId|createTime|location
26388279068190|197032483697466539|2022-11-01 05:49:46.115|Brazil -> Serro
30786325580842|4897101644811995756|2022-11-01 06:01:05.488|India -> Tirunelveli
35184372098037|180988410024952348|2022-11-01 06:36:02.22|Greece -> Larissa
13194139533406|4900479344532529197|2022-11-01 06:54:23.545|Indonesia -> Magelang
4150|260927303410780794|2022-11-01 06:55:48.057|Netherlands -> The_Hague
57174604653070|70931694131087458|2022-11-01 07:00:19.51|India -> Thane
30786325583212|4885561170766860091|2022-11-01 07:03:33.464|China -> Dongxing
48378511627666|4873457746768307613|2022-11-01 07:10:13.075|Germany -> Flensburg
43980465120198|4863606122583426497|2022-11-01 07:24:14.098|India -> Howrah
30786325581640|4876553971512126237|2022-11-01 07:33:47.044|Cameroon -> Buea
13194139535584|4872894796814891198|2022-11-01 07:46:19.61|Turkey -> Eskişehir
57174604645484|4849250898771183521|2022-11-01 07:49:00.858|China -> Anshan
17592186051950|4757208581386812806|2022-11-01 07:52:48.418|China -> Xi'an
26388279070099|4823636675890525407|2022-11-01 07:57:03.084|Senegal -> Kolda
43980465117074|231935380809585449|2022-11-01 08:02:55.173|Sri_Lanka -> Batalanda
26388279071081|4899071969648970251|2022-11-01 08:08:17.174|Iran -> Qazvin
21990232563629|4752423506782719851|2022-11-01 08:12:14.132|Germany -> Weimar
26388279074566|268245652805255366|2022-11-01 08:28:39.326|India -> Ahmedabad
8796093030762|4852910073468435079|2022-11-01 08:36:22.937|Kazakhstan -> Astana
21990232556019|4894286895044902266|2022-11-01 08:54:07.746|United_States -> Columbus
4398046519548|265712378014859673|2022-11-01 09:00:00.32|Ukraine -> Donetsk
13194139537096|4895975744905164255|2022-11-01 09:01:55.192|Brazil -> Poços_de_Caldas
17592186046362|215046882206946692|2022-11-01 09:05:31.491|Russia -> Moscow
52776558142993|287385951221586670|2022-11-01 09:22:37.714|China -> Shijiazhuang
17592186045326|4849250898771199066|2022-11-01 09:27:53.396|Kazakhstan -> Pavlodar
30786325579462|4880494621186081093|2022-11-01 09:38:51.267|South_Africa -> Cape_Town
52776558134339|4893442470114764954|2022-11-01 09:42:54.562|Philippines -> Cavite_City
57174604645859|253327479039598571|2022-11-01 09:50:33.839|Indonesia -> Central_Jakarta
13194139541909|4689091637022834363|2022-11-01 09:57:24.931|Indonesia -> Tarakan
52776558142230|4783667229197604854|2022-11-01 09:58:22.856|Colombia -> Barranquilla
13194139536826|4830392075331574957|2022-11-01 09:59:02.019|China -> Nanchang
26388279071006|4892316570207925827|2022-11-01 10:18:34.746|Poland -> Kraków
43980465112901|283163826570926373|2022-11-01 10:21:29.814|China -> Duyun
57174604652083|4785074604081157884|2022-11-01 10:24:45.946|India -> Manipal
39582418605146|4868391197187511052|2022-11-01 10:29:25.625|United_States -> Cambridge
57174604648344|4862198747699876361|2022-11-01 10:43:36.004|India -> Andhra_Pradesh
43980465114929|286823001268159037|2022-11-01 10:53:27.373|Tunisia -> La_Marsa
21990232561268|4820258976169992734|2022-11-01 11:00:21.306|Algeria -> Annaba
21990232559371|263460578201177582|2022-11-01 11:05:49.226|China -> Shihezi
52776558140035|4851221223608156998|2022-11-01 11:16:50.431|China -> Beihai
17592186050776|4805622277381030023|2022-11-01 11:19:19.803|Germany -> Cologne
57174604644703|4731031408552714498|2022-11-01 11:21:25.669|Belgium -> Medway
39582418604561|4893160995138052400|2022-11-01 11:34:13.936|Yemen -> Sayyan
4398046516638|177892185281139944|2022-11-01 11:46:31.618|China -> Daye
30786325581002|290482175965400037|2022-11-01 11:47:24.748|Algeria -> El_Harrach
57174604644540|278941701920268692|2022-11-01 11:53:28.557|Philippines -> Dumaguete
26388279071296|4777474779709967947|2022-11-01 11:59:21.872|Kenya -> Nairobi
57174604652782|4859665472909488386|2022-11-01 12:17:08.305|Sri_Lanka -> Kandy
52776558138976|278941701920264876|2022-11-01 12:17:30.703|Sweden -> Borås
48378511622603|4624070917402664432|2022-11-01 12:37:29.25|Brazil -> Rio_de_Janeiro
21990232561654|4785919029011300951|2022-11-01 12:43:02.428|India -> Mysore
30786325579819|4899916394579110319|2022-11-01 13:07:45.066|Cuba -> Camagüey
35184372091965|4877961346395675959|2022-11-01 13:08:08.202|India -> Bardhaman
21990232563091|4902168194392797296|2022-11-01 13:11:11.769|India -> Mysore
5712|280630551780525440|2022-11-01 13:30:33.293|United_States -> Indianapolis
17592186052444|261208778387497033|2022-11-01 13:33:11.303|Yemen -> Zinjibar
30786325582841|4872894796814887028|2022-11-01 13:36:50.834|Portugal -> Almada
35184372090878|123848989752697108|2022-11-01 13:40:13.59|United_States -> Los_Angeles
26388279073030|168603511049690496|2022-11-01 13:46:26.535|Indonesia -> Tangerang
52776558138129|247979454482089793|2022-11-01 13:48:50.938|Vietnam -> Thanh_Hóa
48378511627309|4883872320906592286|2022-11-01 14:09:57.621|Netherlands -> Amsterdam
52776558133570|222365231601426451|2022-11-01 14:11:47.268|Zambia -> Kitwe
8796093022281|285697101361322051|2022-11-01 14:16:52.747|Sweden -> Gothenburg
43980465114703|4847843523887637117|2022-11-01 14:44:26.979|Russia -> Ivanovo_Oblast
8796093023691|289919226011982724|2022-11-01 14:50:03.797|Romania -> Galați
57174604646949|237283405367090569|2022-11-01 14:58:27.758|China -> Changle
35184372090211|4882746420999757028|2022-11-01 15:18:10.491|Netherlands -> Groningen
57174604648398|4738349757947191859|2022-11-01 15:23:13.54|India -> Bhagalpur
8561|4883872320906608520|2022-11-01 15:34:30.517|Indonesia -> South_Tangerang
48378511625564|278941701920264333|2022-11-01 16:05:42.762|Malaysia -> Selangor
43980465116521|4876835446488832019|2022-11-01 16:27:44.789|Japan -> Chikusa-ku
43980465116966|276689902106575694|2022-11-01 17:22:48.381|Tunisia -> Etadhamen
52776558136226|4866702347327245117|2022-11-01 17:24:00.135|Burma -> Lanmadaw_Township
17592186046824|4880776096162784718|2022-11-01 17:32:14.685|Vietnam -> Tam_Kỳ
43980465111288|236438980436952036|2022-11-01 17:32:48.851|Kazakhstan -> Oral
8796093022281|285697101361322051|2022-11-01 17:40:50.131|Tanzania -> Mzumbe_morogoro
48378511629493|4894286895044895091|2022-11-01 17:43:02.815|India -> Chetpet
21990232557277|4719490934507585472|2022-11-01 17:59:34.331|Senegal -> Dakar
48378511628148|4877116921465552853|2022-11-01 18:00:11.681|Cameroon -> Kumba
52776558136225|4775222979896280204|2022-11-01 18:03:25.528|Mexico -> Tijuana
26388279067598|4894005420068190403|2022-11-01 18:05:42.869|China -> Nanning
35184372093964|4863043172630008183|2022-11-01 18:23:32.155|Germany -> Hanover
35184372094395|4864732022490269055|2022-11-01 18:24:57.384|China -> Fujin
4688|4892035095231207594|2022-11-01 18:25:39.274|Cuba -> Santiago_de_Cuba
35184372094863|4897946069742133495|2022-11-01 18:31:33.663|Portugal -> Braga
35184372095642|275845477176446694|2022-11-01 18:31:50.968|Egypt -> New_Cairo
57174604644395|4856850723142378600|2022-11-01 18:36:49.709|India -> Aligarh
4398046520269|4770437905292214194|2022-11-01 18:42:42.297|Morocco -> Casablanca
43980465111052|4814629476635774944|2022-11-01 18:43:00.669|Brazil -> Serro
4398046516045|290482175965399688|2022-11-01 18:43:34.035|Thailand -> Lampang
26388279075971|284008251501053199|2022-11-01 18:45:11.55|Argentina -> Corrientes
57174604649338|4845873199050659706|2022-11-01 18:48:59.944|Madagascar -> Fianarantosa
43980465112717|4893442470114770216|2022-11-01 18:50:39.069|India -> Chandigarh
57174604652397|4827014375611040113|2022-11-01 19:01:23.373|China -> Yantai
52776558141919|280912026757241468|2022-11-01 19:03:44.544|Greece -> Kozani
43980465119534|276408427129872359|2022-11-01 19:15:39.051|Tunisia -> La_Marsa
52776558137249|222646706578134631|2022-11-01 19:19:24.478|El_Salvador -> San_Salvador
21990232558025|288230376151717240|2022-11-01 19:22:32.824|Sri_Lanka -> Matara
35184372090896|281474976710663154|2022-11-01 19:28:45.038|Indonesia -> Purwokerto
21990232563224|272186302479212079|2022-11-01 19:46:52.511|England -> Leeds
48378511629706|175921860444167599|2022-11-01 19:49:22.575|China -> Chifeng
4398046520017|4690499011906377607|2022-11-01 20:03:09.567|United_States -> Washington
52776558139988|4894849844998319702|2022-11-01 20:05:51.905|Hungary -> Debrecen
4398046513350|4902168194392785368|2022-11-01 20:29:22.193|Russia -> Monino
43980465118448|4895412794951737582|2022-11-01 20:31:52.67|Ethiopia -> Bahir_Dar
43980465111727|4897101644812007355|2022-11-01 20:32:33.272|Chile -> Viña_del_Mar
35184372095058|278097276990134112|2022-11-01 20:46:31.671|China -> Songjiang_District
4398046518451|4758897431247074164|2022-11-01 21:12:17.461|India -> Anantapur
52776558142113|4813785051705645504|2022-11-01 21:27:33.858|Wales -> Swansea
48378511622697|4895412794951741020|2022-11-01 21:29:57.029|China -> Gaobeidian
13194139533870|4874865121651865760|2022-11-01 21:34:10.81|China -> Fuyang,
48378511631290|4862761697653302817|2022-11-01 21:36:13.105|India -> Sambalpur
2479|4838554849656181981|2022-11-01 21:36:50.753|Vietnam -> Tân_An
39582418606046|286541526291452731|2022-11-01 21:45:35.299|China -> Yongkang_District
35184372094365|4760023331153910827|2022-11-01 22:05:16.117|Portugal -> Évora
52776558134441|4838554849656189032|2022-11-01 22:11:52.169|Argentina -> Presidencia_Roque_Sáenz_Peña
17592186053156|280630551780531007|2022-11-01 22:18:49.877|Pakistan -> Swat
13194139533513|289356276058557249|2022-11-01 22:27:13.552|Japan -> Yokohama
8796093030746|4660381189398340593|2022-11-01 22:49:58.934|Vietnam -> Trà_Vinh
52776558142574|178455135234561206|2022-11-01 23:09:51.706|India -> Kerala
30786325585409|4823355200913813841|2022-11-01 23:21:01.538|Germany -> Lübeck
30786325587033|4772971180082596665|2022-11-01 23:28:37.809|Venezuela -> Nueva_Esparta
17592186052919|4797178028079716189|2022-11-01 23:33:21.074|China -> Fujin
17592186052109|4902731144346219572|2022-11-01 23:34:12.703|Pakistan -> Dera_Ismail_Khan
57174604646833|4769874955338785496|2022-11-01 23:56:48.681|China -> Nanchong
43980465116869|4727372233855477256|2022-11-01 23:58:21.831|South_Korea -> Busan
26388279072200|4839399274586318310|2022-11-01 23:58:31.878|Belarus -> Bobruysk
52776558133954|88101667710436123|2022-11-02 00:14:58.697|India -> Tiruvallur
5822|272186302479207209|2022-11-02 00:22:09.827|United_States -> New_York_City
35184372090191|283445301547634281|2022-11-02 00:27:17.704|Cambodia -> Kampong_Cham
48378511627036|58828270132531782|2022-11-02 00:27:40.876|Philippines -> Tacloban
52776558133548|4886124120720283446|2022-11-02 00:54:44.795|Japan -> Hachiōji
21990232558973|275001052246313021|2022-11-02 01:12:39.847|Malaysia -> George_Town
13194139543268|4870924471977912013|2022-11-02 01:13:56.556|Indonesia -> West_Papua
57174604649689|59672695062667649|2022-11-02 01:19:02.525|Venezuela -> Bolívar
26388279068514|4734409108273249255|2022-11-02 01:19:22.627|Czech_Republic -> Ostrava
13194139539178|4891753620254507233|2022-11-02 01:20:57.293|India -> Berhampur
39582418602783|4898509019695549085|2022-11-02 01:28:14.856|England -> Leeds
4398046517147|4896820169835297293|2022-11-02 01:29:03.351|China -> Kowloon
57174604653727|168322036072980178|2022-11-02 01:29:48.063|Nepal -> Kathmandu
52776558138157|4751016131899162860|2022-11-02 01:36:25.851|Cambodia -> Siem_Reap
17592186051976|290763650942115706|2022-11-02 01:37:54.51|Slovakia -> Bratislava
4398046516940|288793326105136118|2022-11-02 01:40:51.37|Ethiopia -> Nekemte
30786325582447|4883027895976473660|2022-11-02 01:49:41.396|Indonesia -> Tegal_Regency
17592186047846|4895412794951741749|2022-11-02 01:57:10.185|Mexico -> Querétaro
43980465119600|271341877549079969|2022-11-02 01:58:20.725|China -> Dali
39582418608581|4852065648538301068|2022-11-02 01:58:52.476|Vietnam -> Quy_Nhơn
4398046518102|4851221223608172886|2022-11-02 02:03:38.761|China -> Changning
26388279066949|4901323769462658902|2022-11-02 02:21:36.442|Russia -> Voronezh
17592186048942|4876553971512131316|2022-11-02 02:39:02.065|India -> Gwalior
57174604650948|287948901175001989|2022-11-02 02:53:42.445|India -> Gujarat
48378511623529|4854317448351987933|2022-11-02 02:58:51.375|China -> Bazhong
39582418603878|4893160995138055444|2022-11-02 02:59:03.84|Japan -> Machida
57174604652748|4657566439631228866|2022-11-02 03:02:29.078|Portugal -> Évora
48378511626972|280630551780528061|2022-11-02 03:03:25.306|India -> Mysore
57174604644832|4880494621186065228|2022-11-02 03:03:41.835|Indonesia -> Bandung
43980465112486|276971377083289887|2022-11-02 03:10:33.487|Brazil -> Pelotas
43980465111666|4889220345464106071|2022-11-02 03:29:55.922|Argentina -> Corrientes
7696|250231254295780590|2022-11-02 03:47:02.543|Russia -> Kursk
5296|4901605244439368693|2022-11-02 03:48:12.299|India -> Kota
43980465115153|4895975744905152757|2022-11-02 03:48:34.176|China -> Hengyang
39582418606434|4790985578592078833|2022-11-02 03:55:26.708|Russia -> Tula
52776558135160|4694439661580337897|2022-11-02 03:59:31.872|Indonesia -> South_Tangerang
4398046511495|4901886719416077900|2022-11-02 04:31:53.321|China -> Conghua
48378511630277|259519928527227017|2022-11-02 04:34:47.769|Iran -> Tabriz
57174604647530|4803089002590645356|2022-11-02 04:42:14.36|England -> Leeds
8796093024322|4897946069742137595|2022-11-02 04:48:24.178|China -> Anguo
52776558138622|62205969853055109|2022-11-02 04:52:09.404|India -> Belgaum
52776558134734|211106232532998737|2022-11-02 04:52:34.06|Philippines -> Cabanatuan
17592186053084|287385951221585319|2022-11-02 05:09:39.256|China -> Zhangzhou
1772|4851502698584868828|2022-11-02 05:09:42.218|China -> Ezhou
48378511624914|4853191548445135885|2022-11-02 05:18:19.201|China -> Yinchuan
35184372091363|4852910073468426493|2022-11-02 05:35:49.499|Cameroon -> Garoua
39582418602025|4894286895044895091|2022-11-02 05:44:46.851|India -> Assam
7822|4793518853382476123|2022-11-02 05:46:33.296|Japan -> Shimonoseki
57174604654176|119908340078743444|2022-11-02 05:59:04.6|Ethiopia -> Dire_Dawa
26388279067830|4887531495603839676|2022-11-02 06:00:09.492|Libya -> Benghazi
26388279068331|4901323769462669974|2022-11-02 06:00:36.262|Cameroon -> Bamenda
48378511630962|4866983822303968971|2022-11-02 06:10:45.895|China -> Deyang
30786325582270|231090955879451467|2022-11-02 06:12:29.383|Argentina -> Presidencia_Roque_Sáenz_Peña
13194139537096|4895975744905164255|2022-11-02 06:19:58.32|United_States -> New_Haven
52776558138211|4883309370953188410|2022-11-02 06:35:41.385|Philippines -> Naga
2301|4900197869555810520|2022-11-02 06:45:51.04|Belarus -> Barysaw
4398046513752|4888375920533975671|2022-11-02 07:00:49.113|India -> Belgaum
21990232561400|263179103224468525|2022-11-02 07:11:14.196|Sweden -> Malmö
43980465120064|4714142909950072629|2022-11-02 07:19:31.518|China -> Foshan
35184372093817|4808999977101575092|2022-11-02 07:27:57.666|India -> Nagpur
52776558139728|247979454482094964|2022-11-02 07:33:12.054|Japan -> Shimonoseki
57174604650951|4902731144346216359|2022-11-02 07:39:16.088|Turkey -> Mersin
21990232556689|276126952153155244|2022-11-02 07:40:42.482|Niger -> Tahoua
26388279069249|4837710424726048295|2022-11-02 07:41:41.219|China -> Yantai
48378511623331|244038804808143381|2022-11-02 07:59:00.552|Chile -> Puerto_Montt
35184372091695|4869798572071062934|2022-11-02 07:59:06.759|India -> Sangrur
57174604649177|4727653708832191979|2022-11-02 08:08:05.344|India -> Shibpur
8796093028100|4881057571139499077|2022-11-02 08:08:13.191|China -> Chizhou
30786325585552|4897383119788711667|2022-11-02 08:14:35.867|Philippines -> Intramuros
30786325581027|4813222101752218979|2022-11-02 08:29:42.189|China -> Binzhou
43980465118455|278941701920265606|2022-11-02 08:30:54.489|Italy -> Trieste
52776558142224|4750453181945753960|2022-11-02 08:46:47.172|Algeria -> Algiers
13194139537913|4649966615260047967|2022-11-02 08:48:14.098|Venezuela -> Nueva_Esparta
30786325578908|4902731144346210662|2022-11-02 09:20:02.618|Nepal -> Balkumari
4398046518917|4884435270860018084|2022-11-02 09:32:00.094|Czech_Republic -> Liberec
17592186053629|4836865999795915042|2022-11-02 09:35:14.811|China -> Golmud
8796093024282|4826732900634333341|2022-11-02 09:49:57.55|Philippines -> Quezon_City
30786325583377|4890064770394231253|2022-11-02 10:14:11.536|Indonesia -> Ciputat
4398046517780|4863324647606717186|2022-11-02 10:23:27.918|Mexico -> Zacapoaxtla
48378511623129|4809562927054986547|2022-11-02 10:50:29.872|Philippines -> Biñan
39582418607046|4885279695790148482|2022-11-02 10:50:46.265|Vietnam -> Bến
35184372096376|195343633837200365|2022-11-02 10:52:46.078|China -> Gongyi
52776558134136|218143106950763621|2022-11-02 11:11:23.767|Burma -> Pyin_U_Lwin
21990232556871|184366109745481104|2022-11-02 11:26:03.944|Philippines -> Dagupan
1772|146085512912831216|2022-11-02 11:41:15.236|India -> Gulbarga
21990232565015|4883590845929889022|2022-11-02 11:47:43.386|India -> Kozhikode
21990232559833|4870924471977912389|2022-11-02 11:48:24.475|Mexico -> Toluca
43980465111297|117938015241769062|2022-11-02 12:10:33.78|Peru -> Chosica,Lima
13194139534373|4890909195324368725|2022-11-02 12:24:44.881|China -> Taipei
3413|4840525174493161744|2022-11-02 12:24:46.301|China -> Gongyi
52776558139045|4898227544718839615|2022-11-02 12:53:59.01|Philippines -> Cabanatuan
4398046511334|4884153795883307397|2022-11-02 13:05:51.352|Romania -> Constanța
4398046516175|285978576338029890|2022-11-02 13:11:36.199|Burma -> Pyin_U_Lwin
13194139540644|4704009810788499073|2022-11-02 13:38:07.837|China -> Haidian_District
21990232563822|267964177828551735|2022-11-02 13:45:37.655|Japan -> Fujisawa
52776558140707|272186302479207209|2022-11-02 13:45:47.379|Nepal -> Balkumari
13194139540684|4854317448351981500|2022-11-02 13:47:07.816|China -> Fuzhou,
57174604652129|4663758889118863344|2022-11-02 13:51:00.625|United_States -> Los_Angeles
8796093026188|4885279695790157096|2022-11-02 14:12:38.169|Germany -> Freiburg_im_Breisgau
43980465113321|4891472145277782801|2022-11-02 14:22:28.328|Vietnam -> Tuyên_Quang
