createTime|dependencyTime|mediumId|accountId|location
1672354979550|1669071483090|13194139535738|4908360643880427457|India -> Bardhaman
1672355086358|1671700045365|4398046519080|4917086368158461902|India -> Varanasi
1672355279715|1672184562578|39582418606879|4918493743042007899|India -> Durg
1672355481236|1667066063152|52776558139427|4901886719416077900|China -> Cangzhou
1672355567460|1670753318416|61572651156314|4820821926123421797|Thailand -> Chiang_Mai
1672355674954|1672306318939|21990232556281|307370674568041486|Germany -> Weimar
1672355890667|1630391025243|35184372094395|4740883032737592643|Philippines -> Cabuyao
1672356350853|1670113999771|17592186049891|4912019818577672871|Vietnam -> Quy_Nhơn
1672356534513|1672323468696|13194139538876|307370674568038096|United_States -> San_Diego
1672356546940|1671407599281|30786325585035|4916241943228331897|Japan -> Machida
1672356608092|1672355190000|52776558133555|4919056692995429023|India -> Vijayawada
1672356682666|1670277445407|61572651165305|4900479344532533751|China -> Shihezi
1672356723494|1666788496341|26388279075368|4901042294485957819|Philippines -> Roxas
1672356775202|1672252053791|4398046512065|307089199591332074|China -> Nan'an_District
1672356834701|1669358648483|8796093023440|4909486543787276664|Mexico -> Chihuahua
1672356905476|1672164326776|61572651157963|4913990143414636668|Philippines -> Bislig
1672357125825|1672287722538|30786325579605|4919056692995434485|Sweden -> Jönköping
1672357139797|1671108310899|39582418608838|4915116043321475347|Indonesia -> Pontianak
1672357167788|1672308727040|61572651156312|181269885001663920|Germany -> Kassel
1672357259460|1672266280491|61572651162300|283445301547639115|India -> Nellore
1672357712741|1671832109425|13194139543193|305681824707773088|India -> Ranchi
1672357720888|1666259984749|26388279068569|4899353444625679952|Cuba -> Jagüey_Grande
1672358075857|1670009519716|61572651158132|184929059698905556|Moldova -> Comrat
1672358235609|1670438506523|8796093029528|301178225080405566|France -> Lille
1672358625361|1665127306083|43980465117557|4895694269928446223|Vietnam -> Da_Nang
1672358685443|1667342627855|43980465117657|291326600895534602|China -> Bole
1672358709593|1671919740840|30786325580772|4917649318111884410|France -> Évry
1672358784965|1670086536871|30786325583821|4911738343600956854|Peru -> La_Punta
1672358823608|1657793925127|13194139543220|260082878480653980|Kazakhstan -> Taraz
1672358848698|1672244901630|30786325578446|4918775218018716911|India -> Delhi
1672359077264|1613425891408|17592186045750|4727372233855478616|India -> Silchar
1672359109992|1671945285152|26388279072751|4917930793088585949|India -> Namakkal
1672359229695|1669485740283|17592186053759|4909768018763989281|Yemen -> Aden
1672359282167|1671896449371|61572651159138|256705178760118278|Niger -> Arlit
1672359301999|1671836370363|52776558133954|4917367843135165169|South_Africa -> Durban
1672359308211|1671883167389|26388279069119|4917649318111874325|China -> Nanchong
1672359370841|1671108867649|30786325583581|303430024894087392|Tunisia -> Sousse
1672359592384|1672314167228|52776558133547|4919056692995430297|India -> Thiruchendur
1672359636296|1672332367403|52776558137323|4919056692995426485|Italy -> Brescia
1672359664995|1672314167228|52776558133547|4919056692995430297|India -> Kalimpong
1672359710286|1672302454271|48378511623734|307370674568038731|Australia -> Geelong
1672360034232|1672049271968|6600|4918212268065300606|Nepal -> Kirtipur
1672360066851|1672175827852|4398046517194|4918493743042010004|Germany -> Freiburg_im_Breisgau
1672360237606|1671702479627|35184372092219|4917086368158466940|India -> Faridabad
1672360423494|1672190346655|43980465113092|307089199591331627|India -> Tamil_Nadu
1672360689797|1670241239797|61572651157200|300052325173563200|China -> Artux
1672360704298|1672291634807|39582418600807|4919056692995429936|China -> Bozhou
1672360712986|1670488281087|61572651158639|208291482765890801|India -> Arambag
1672360730957|1670947110865|61572651156622|88101667710437263|Ukraine -> Kiev
1672360781314|1672052075199|13194139542512|4918212268065308418|Philippines -> Taguig
1672360794894|1672292403187|48378511631489|4919056692995428300|Brazil -> Curitiba
1672361047517|1655231631004|2742|4863324647606726657|United_States -> New_Haven
1672361087201|1661736502606|35184372094006|4884716745836728538|United_States -> Chicago
1672361117554|1664434876381|1931|4893442470114761679|France -> Toulouse
1672361124130|1670997559806|52776558135808|4914834568344768586|Sweden -> Uppsala
1672361184528|1669011764334|57174604649404|4899916394579114816|Japan -> Kyoto
1672361206729|1671628568272|52776558138192|4916804893181746283|South_Africa -> Durban
1672361211607|1671698280171|13194139535555|4917086368158462851|Iran -> Zanjan
1672361309237|1669108799226|57174604650810|4710483735252836678|Czech_Republic -> Mladá_Boleslav
1672361318261|1670927821621|61572651160789|300333800150272607|China -> Guangzhou
1672361373555|1672310590751|61572651156314|307370674568042329|China -> Baotou
1672361416723|1672176930748|17592186045641|4918493743042009452|Mexico -> Morelia
1672361467004|1668981092236|57174604654083|4818570126309721244|Tanzania -> Unguja
1672361621442|1670516641854|52776558142510|4913145718484512155|Niger -> Niamey
1672361708625|1671570976265|8796093024688|4916523418205030302|Yemen -> Aden
1672361826321|1670469083021|9594|4913145718484514962|Russia -> Perm
1672361964832|1669325263719|13194139534035|4909205068810551781|India -> Tiruvallur
1672362003021|1671961116760|17592186047241|306244774661193911|Germany -> Greifswald
1672362186589|1672314167228|52776558133547|4919056692995430297|Germany -> Mannheim
1672362197570|1660059131011|3860|267401227875126996|Democratic_Republic_of_the_Congo -> Kisangani
1672362217585|1672190346655|43980465113092|307089199591331627|Czech_Republic -> Olomouc
1672362304795|1671842955579|39582418609896|305963299684490855|China -> Nanning
1672362381299|1672092749222|26388279074612|4918212268065304303|Brazil -> Lavras
1672362394478|1666629064834|57174604654096|4761993655990888803|Algeria -> Oran
1672362531194|1672323468696|26388279073465|307370674568038096|France -> Évry
1672362626720|1672136754543|52776558135608|4918493743042017373|Poland -> Lublin
1672362657950|1672268737840|57174604649831|4918775218018725692|Tunisia -> Bizerte
1672362809537|1671601342658|39582418606362|4916804893181754967|China -> Gao'an
1672362812021|1672184440149|9866|306807724614616613|Nepal -> Rajbiraj
1672362935531|1666792668886|48378511631890|4901042294485956038|Japan -> Aichi_Prefecture
1672363526162|1671770584668|48378511629664|4917367843135177728|China -> Dongxing
1672363542335|1672184562578|39582418606879|4918493743042007899|India -> Guwahati
1672363544842|1671440473746|26388279070724|4916241943228320928|Brazil -> Campo_Grande
1672363644596|1670990751720|61572651164753|4894005420068181635|Brazil -> Santos
1672363701284|1667435075337|52776558140489|4903294094299639329|China -> Zhuhai
1672363880940|1651669408144|48378511623927|137359788634802377|India -> Palayamkottai
1672363904732|1649459953577|4398046517386|233061280716430002|China -> Aral
1672363963494|1668206172885|57174604652989|4850658273654746283|China -> Beijing
1672364076490|1670828788065|61572651165294|4888657395510684726|India -> Raichur
1672364082673|1672155551032|52776558137396|4918493743042016376|Vietnam -> Tuy_Hòa
1672364103007|1671102206157|26388279076186|303430024894091812|China -> Dandong
1672364395986|1671995767358|43980465120988|306244774661202005|Tunisia -> Monastir
1672364416698|1672328455954|6150|4919056692995439421|Romania -> Oradea
1672364455625|1672324808450|61572651162648|4836303049842499022|Algeria -> El_Oued
1672364472588|1670712640743|21990232559486|4913708668437923856|Sweden -> Borås
1672364507868|1671668809181|13194139542461|305400349731066926|India -> Namakkal
1672364591321|1662631931579|52776558137028|4819414551239852632|England -> Newcastle_upon_Tyne
1672364641248|1669366744730|8796093022743|4909486543787277104|China -> Changshu
1672364658953|1672184348688|61572651163291|4913145718484507107|Poland -> Łódź
1672364683768|1672313389304|30786325587680|4919056692995425071|Cuba -> Santa_Clara
1672364724974|1671949764083|61572651159057|4916804893181746283|India -> Tirupati
1672364890266|1672006919741|17592186051113|306244774661195957|India -> Chandigarh
1672364944978|1672336280327|1583|307370674568040050|Malaysia -> Kuala_Lumpur
1672364962256|1672051122539|57174604649240|4918212268065293694|Moldova -> Ungheni
1672365098736|1670927821621|61572651160789|300333800150272607|Pakistan -> Peshawar
1672365293151|1669958992981|8796093024631|299770850196849828|China -> Fushun
1672365337697|1671740786033|61572651157685|4805903752357745749|Ethiopia -> Mettu
1672365382822|1670606282816|52776558134434|4913427193461220237|Colombia -> Pamplona
1672365469962|1668749047719|52776558138049|4907516218950288237|Indonesia -> Pontianak
1672365500025|1672116754189|52776558141894|4918493743042006765|Indonesia -> Kupang
1672365533967|1671883167389|26388279069119|4917649318111874325|Indonesia -> Bandung
1672365605759|1668586870201|43980465111660|295267250569478925|United_States -> Austin
1672365649027|1672183181608|21990232557776|4918493743042014309|Romania -> Galați
1672365740264|1666620258300|4398046520520|4900479344532523067|India -> New_Delhi
1672365837987|1671863974032|17592186048888|4917649318111871275|United_Kingdom -> Liverpool
1672365869138|1672344129776|17592186045461|4919056692995433075|China -> Daqing
1672365901637|1672084678146|26388279070732|4918212268065300244|Indonesia -> Manado
1672365926472|1670774246335|57174604648900|4913990143414634592|India -> Manipal
1672366152884|1668626736291|26388279073836|295267250569482910|Spain -> Santander
1672366191391|1672248067688|26388279073443|4918775218018722302|Argentina -> Presidencia_Roque_Sáenz_Peña
1672366220370|1672256845351|48378511630716|4918775218018718974|India -> Hisar
1672366227870|1668806268604|39582418607811|295830200522908136|India -> Shillong
1672366430915|1672347206751|52776558139431|307370674568037740|Madagascar -> Antsirabe
1672366434783|1671961116760|39582418600896|306244774661193911|Puerto_Rico -> Ponce
1672366539926|1671869882857|4398046515621|305963299684484259|Vietnam -> Ho_Chi_Minh_City
1672366553385|1671912811875|39582418604004|4917649318111886006|Czech_Republic -> Moravia
1672366672264|1672297692391|61572651162896|279223176896977814|Mauritius -> Moka
1672366687840|1671623270691|39582418602950|305118874754355774|Sweden -> Malmö
1672366787894|1665923491592|57174604646790|4749045807062195845|Cambodia -> Kampong_Cham
1672366791484|1670771447261|61572651159674|4894568370021612782|Germany -> Munich
1672366859817|1672282724747|21990232564734|4919056692995428075|China -> Yueyang
1672366865245|1662852137536|9869|276689902106576846|Niger -> Arlit
1672366897377|1668931667046|43980465113639|4908079168903721736|Brazil -> Bagé
1672366912956|1668557518851|43980465112879|295267250569482753|Pakistan -> Khairpur
1672366967710|1668562485196|30786325579382|4906953268996873075|Germany -> Lübeck
1672367042165|1672042347245|61572651163712|99360666778865694|Sri_Lanka -> Batalanda
1672367199938|1666373996213|21990232563860|4899634919602393339|China -> Bazhong
1672367392757|1669154953517|17592186045301|296956100429747501|Mexico -> San_Pedro_Garza_García
1672367460932|1672031155065|17592186051152|4918212268065306718|Thailand -> Pathum_Thani
1672367534804|1672298418839|4398046515804|307370674568044125|China -> Nanjing
1672367739037|1669898843240|21990232559090|299489375220139112|Chile -> Viña_del_Mar
1672367961022|1671628568272|52776558138192|4916804893181746283|Japan -> Toyohashi
1672368120851|1669689515844|61572651158714|4866702347327251912|China -> Taichung
1672368210508|1671690528764|7987|4917086368158462380|China -> Ganzhou
1672368352059|1668420704118|39582418605146|4906390319043454192|India -> Aligarh
1672368457361|1671904314273|4398046511605|305963299684485022|Burma -> Pyin_U_Lwin
1672368603977|1654001092207|48378511629433|196751008720754819|India -> Dehradun
1672368611454|1656359303591|30786325584759|255297803876568478|Ukraine -> Kiev
1672368661588|1670156976375|61572651156254|4865294972443700665|Vietnam -> Cua_Lo
1672368837055|1671570976265|8796093024688|4916523418205030302|India -> Thrissur
1672368874883|1672287722538|30786325579605|4919056692995434485|China -> Chuxiong
1672368894421|1672250099694|61572651159847|209135907696023682|China -> Dehui
1672369224563|1671127897075|43980465112981|303430024894087576|China -> Jinan
1672369569650|1671385500032|61572651164167|271623352525784976|India -> Shillong
1672369664221|1653726092689|4398046519449|4858539573002639434|China -> Beiliu
1672369700521|1670905014619|6677|4914553093368065346|Afghanistan -> Lashkar_Gah
1672369806252|1672323468696|26388279073465|307370674568038096|Indonesia -> Bengkulu
1672369812812|1670851147043|1697|4914271618391345950|United_States -> Notre_Damena
1672369835576|1638071094453|39582418602196|4797178028079722104|United_States -> Lubbock
1672369894396|1670855655090|7922|4914271618391346277|Pakistan -> Swat
1672369918617|1671702479627|35184372092219|4917086368158466940|Philippines -> Legazpi
1672370008046|1671729087194|13194139535104|4917086368158457854|Italy -> Brescia
1672370042659|1671873573534|4398046515753|4917649318111885170|Romania -> Galați
1672370059885|1672248067688|26388279073443|4918775218018722302|India -> Agra
1672370066981|1670029991908|61572651160308|4854035973375265361|India -> Vadodara
1672370130012|1671086053966|39582418604772|4915116043321486263|China -> Shantou
1672370191997|1671511496416|4398046518407|304837399777642089|Japan -> Osaka
1672370375521|1672323468696|8796093028814|307370674568038096|Pakistan -> Surat,India
1672370506552|1667388949502|39582418601252|4903012619322919760|India -> Kandivali
1672370522421|1672323468696|26388279073465|307370674568038096|China -> Anshun
1672370605047|1672365611902|52776558133520|307652149544750753|India -> Kerala
1672370605537|1672368960265|2746|4919338167972139286|Tanzania -> Arusha
1672370653460|1671236515527|61572651164479|56576470318843911|Nicaragua -> Managua
1672370806184|1672308727040|61572651156312|181269885001663920|Germany -> Reutlingen
1672371087271|1667640492066|30786325587204|292171025825666719|Vietnam -> Thái_Bình
1672371118381|1672051122539|57174604649240|4918212268065293694|China -> Taichung
